"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"701",701,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.21619278779473,0.821428571428571,0.0754098360655738,21,1.3413612565445,0.84,0.0688524590163934,22,1.36938775510204,0.88,0.0721311475409836
"702",702,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.21138570167696,0.818181818181818,0.0885245901639344,25,1.28778922479311,0.806451612903226,0.0819672131147541,26,1.30513495720869,0.838709677419355,0.0852459016393443
"703",703,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,18,1.27319109461967,0.818181818181818,0.059016393442623
"704",704,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,18,1.27319109461967,0.818181818181818,0.059016393442623
"705",705,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,25,1.37660227477884,0.862068965517241,0.0819672131147541,18,1.27319109461967,0.818181818181818,0.059016393442623
"706",706,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,31,1.30270046844861,0.815789473684211,0.101639344262295,28,1.24489795918367,0.8,0.0918032786885246
"707",707,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,19,1.34392393320965,0.863636363636364,0.0622950819672131
"708",708,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,23,1.26647409279653,0.793103448275862,0.0754098360655738,23,1.27824344023324,0.821428571428571,0.0754098360655738
"709",709,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,31,1.30270046844861,0.815789473684211,0.101639344262295,28,1.24489795918367,0.8,0.0918032786885246
"710",710,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,19,1.34392393320965,0.863636363636364,0.0622950819672131
"711",711,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,23,1.26647409279653,0.793103448275862,0.0754098360655738,23,1.27824344023324,0.821428571428571,0.0754098360655738
"712",712,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,22,1.35118807893677,0.846153846153846,0.0721311475409836,17,1.25971817298348,0.80952380952381,0.0557377049180328
"713",713,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,31,1.30270046844861,0.815789473684211,0.101639344262295,28,1.24489795918367,0.8,0.0918032786885246
"714",714,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,19,1.34392393320965,0.863636363636364,0.0622950819672131
"715",715,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,23,1.26647409279653,0.793103448275862,0.0754098360655738,23,1.27824344023324,0.821428571428571,0.0754098360655738
"716",716,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.23381877022654,0.833333333333333,0.114754098360656,31,1.30270046844861,0.815789473684211,0.101639344262295,28,1.24489795918367,0.8,0.0918032786885246
"717",717,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.20640057533261,0.814814814814815,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,19,1.34392393320965,0.863636363636364,0.0622950819672131
"718",718,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.19401816473536,0.806451612903226,0.0819672131147541,23,1.26647409279653,0.793103448275862,0.0754098360655738,23,1.27824344023324,0.821428571428571,0.0754098360655738
"719",719,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,22,1.35118807893677,0.846153846153846,0.0721311475409836,17,1.25971817298348,0.80952380952381,0.0557377049180328
"720",720,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,22,1.35118807893677,0.846153846153846,0.0721311475409836,17,1.25971817298348,0.80952380952381,0.0557377049180328
"721",721,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"encerra2=0",24,1.22530967525946,0.827586206896552,0.0786885245901639,22,1.35118807893677,0.846153846153846,0.0721311475409836,17,1.25971817298348,0.80952380952381,0.0557377049180328
"722",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,38,1.29107719728194,0.808510638297872,0.124590163934426,35,1.15881458966565,0.74468085106383,0.114754098360656
"723",723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,"encerra2=0",27,1.17575671045117,0.794117647058823,0.0885245901639344,27,1.30652070442646,0.818181818181818,0.0885245901639344,21,1.12684729064039,0.724137931034483,0.0688524590163934
"724",724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,38,1.29107719728194,0.808510638297872,0.124590163934426,34,1.15017746228926,0.739130434782609,0.111475409836066
"725",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,38,1.29107719728194,0.808510638297872,0.124590163934426,34,1.15017746228926,0.739130434782609,0.111475409836066
"726",726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"encerra2=0",27,1.17575671045117,0.794117647058823,0.0885245901639344,27,1.30652070442646,0.818181818181818,0.0885245901639344,21,1.12684729064039,0.724137931034483,0.0688524590163934
"727",727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",34,1.22780014207909,0.829268292682927,0.111475409836066,28,1.24200116346713,0.777777777777778,0.0918032786885246,28,1.17760617760618,0.756756756756757,0.0918032786885246
"728",728,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,26,1.26434948979592,0.8125,0.0852459016393443
"729",729,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.31914409287503,0.826086956521739,0.0622950819672131,18,1.33381924198251,0.857142857142857,0.059016393442623
"730",730,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.18028681994081,0.739130434782609,0.0557377049180328,22,1.22266763848396,0.785714285714286,0.0721311475409836
"731",731,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,16,1.21665420094739,0.761904761904762,0.0524590163934426,20,1.24489795918367,0.8,0.0655737704918033
"732",732,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,16,1.21665420094739,0.761904761904762,0.0524590163934426,20,1.24489795918367,0.8,0.0655737704918033
"733",733,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,16,1.21665420094739,0.761904761904762,0.0524590163934426,20,1.24489795918367,0.8,0.0655737704918033
"734",734,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,16,1.21665420094739,0.761904761904762,0.0524590163934426,20,1.24489795918367,0.8,0.0655737704918033
"735",735,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,15,1.19764397905759,0.75,0.0491803278688525,17,1.20245825602968,0.772727272727273,0.0557377049180328
"736",736,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,15,1.19764397905759,0.75,0.0491803278688525,17,1.20245825602968,0.772727272727273,0.0557377049180328
"737",737,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,15,1.19764397905759,0.75,0.0491803278688525,17,1.20245825602968,0.772727272727273,0.0557377049180328
"738",738,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.18028681994081,0.739130434782609,0.0557377049180328,22,1.22266763848396,0.785714285714286,0.0721311475409836
"739",739,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.18028681994081,0.739130434782609,0.0557377049180328,21,1.21031746031746,0.777777777777778,0.0688524590163934
"740",740,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.18028681994081,0.739130434782609,0.0557377049180328,21,1.21031746031746,0.777777777777778,0.0688524590163934
"741",741,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.28050380477565,0.864864864864865,0.104918032786885,26,1.33930079378483,0.838709677419355,0.0852459016393443,24,1.28782547501759,0.827586206896552,0.0786885245901639
"742",742,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.37910518800571,0.863636363636364,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"743",743,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.28050380477565,0.864864864864865,0.104918032786885,26,1.33930079378483,0.838709677419355,0.0852459016393443,24,1.28782547501759,0.827586206896552,0.0786885245901639
"744",744,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.37910518800571,0.863636363636364,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"745",745,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.28050380477565,0.864864864864865,0.104918032786885,26,1.33930079378483,0.838709677419355,0.0852459016393443,24,1.28782547501759,0.827586206896552,0.0786885245901639
"746",746,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.37910518800571,0.863636363636364,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"747",747,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.28050380477565,0.864864864864865,0.104918032786885,26,1.33930079378483,0.838709677419355,0.0852459016393443,24,1.28782547501759,0.827586206896552,0.0786885245901639
"748",748,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.37910518800571,0.863636363636364,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"749",749,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,22,1.22266763848396,0.785714285714286,0.0721311475409836
"750",750,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,24,1.32153818378769,0.827586206896552,0.0786885245901639,20,1.24489795918367,0.8,0.0655737704918033
"751",751,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.36873597606582,0.857142857142857,0.059016393442623,14,1.28151260504202,0.823529411764706,0.0459016393442623
"752",752,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,24,1.32153818378769,0.827586206896552,0.0786885245901639,20,1.24489795918367,0.8,0.0655737704918033
"753",753,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.36873597606582,0.857142857142857,0.059016393442623,14,1.28151260504202,0.823529411764706,0.0459016393442623
"754",754,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,24,1.32153818378769,0.827586206896552,0.0786885245901639,20,1.24489795918367,0.8,0.0655737704918033
"755",755,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",20,1.23381877022654,0.833333333333333,0.0655737704918033,18,1.36873597606582,0.857142857142857,0.059016393442623,14,1.28151260504202,0.823529411764706,0.0459016393442623
"756",756,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,24,1.32153818378769,0.827586206896552,0.0786885245901639,20,1.24489795918367,0.8,0.0655737704918033
"757",757,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,22,1.22266763848396,0.785714285714286,0.0721311475409836
"758",758,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,21,1.21031746031746,0.777777777777778,0.0688524590163934
"759",759,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,25,1.28778922479311,0.806451612903226,0.0819672131147541,21,1.21031746031746,0.777777777777778,0.0688524590163934
"760",760,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,26,1.26434948979592,0.8125,0.0852459016393443
"761",761,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.31914409287503,0.826086956521739,0.0622950819672131,18,1.33381924198251,0.857142857142857,0.059016393442623
"762",762,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"763",763,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"764",764,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"765",765,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",23,1.26123696512046,0.851851851851852,0.0754098360655738,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"766",766,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,18,1.14973821989529,0.72,0.059016393442623,24,1.16709183673469,0.75,0.0786885245901639
"767",767,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.23393622084722,0.772727272727273,0.0557377049180328,21,1.25686813186813,0.807692307692308,0.0688524590163934
"768",768,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.23393622084722,0.772727272727273,0.0557377049180328,21,1.25686813186813,0.807692307692308,0.0688524590163934
"769",769,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.23393622084722,0.772727272727273,0.0557377049180328,21,1.25686813186813,0.807692307692308,0.0688524590163934
"770",770,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,17,1.23393622084722,0.772727272727273,0.0557377049180328,21,1.25686813186813,0.807692307692308,0.0688524590163934
"771",771,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,15,1.19764397905759,0.75,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"772",772,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,15,1.19764397905759,0.75,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"773",773,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,15,1.19764397905759,0.75,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"774",774,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",25,1.27636424506194,0.862068965517241,0.0819672131147541,15,1.19764397905759,0.75,0.0491803278688525,18,1.21783496007099,0.782608695652174,0.059016393442623
"775",775,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,18,1.14973821989529,0.72,0.059016393442623,24,1.16709183673469,0.75,0.0786885245901639
"776",776,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,18,1.14973821989529,0.72,0.059016393442623,23,1.15454246214615,0.741935483870968,0.0754098360655738
"777",777,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.22676837725381,0.828571428571429,0.0950819672131148,18,1.14973821989529,0.72,0.059016393442623,23,1.15454246214615,0.741935483870968,0.0754098360655738
"778",778,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"779",779,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.33071553228621,0.833333333333333,0.0655737704918033,18,1.27319109461967,0.818181818181818,0.059016393442623
"780",780,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"781",781,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.33071553228621,0.833333333333333,0.0655737704918033,18,1.27319109461967,0.818181818181818,0.059016393442623
"782",782,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"783",783,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.33071553228621,0.833333333333333,0.0655737704918033,18,1.27319109461967,0.818181818181818,0.059016393442623
"784",784,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.28576903423608,0.868421052631579,0.108196721311475,27,1.30652070442646,0.818181818181818,0.0885245901639344,25,1.25493745885451,0.806451612903226,0.0819672131147541
"785",785,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.33071553228621,0.833333333333333,0.0655737704918033,18,1.27319109461967,0.818181818181818,0.059016393442623
"786",786,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,24,1.27748691099476,0.8,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"787",787,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",21,1.24368932038835,0.84,0.0688524590163934,18,1.30652070442646,0.818181818181818,0.059016393442623,15,1.22851772287863,0.789473684210526,0.0491803278688525
"788",788,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",30,1.26907073509015,0.857142857142857,0.0983606557377049,24,1.27748691099476,0.8,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
